player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
ohtansh01,LAD,2024,batting,True,3,Shohei Ohtani,1994-07-05,"Oshu, Iwate, Japan",L,R,76,6-4,210,2018-03-29,DH,Los Angeles Dodgers,98,64,98-64,159,731,636,134,197,38,7,54,130,59,4,81,162,.310,.390,.646,1.036,187,411,7,6,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,99,5,A,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/o/ohtansh01.shtml
guerrvl02,TOR,2026,batting,True,3,Vladimir Guerrero Jr.,1999-03-16,"Montreal, QC, Canada",R,R,72,6-0,245,2019-04-26,1B,Toronto Blue Jays,53,61,53-61,108,456,401,56,104,18,0,6,44,7,3,46,62,.259,.338,.349,.687,89,140,15,4,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,94,24,A,2026-08-06T03:33:01+00:00,https://www.baseball-reference.com/teams/TOR/2026.shtml,https://www.baseball-reference.com/players/g/guerrvl02.shtml
guerrvl02,TOR,2025,batting,True,3,Vladimir Guerrero Jr.,1999-03-16,"Montreal, QC, Canada",R,R,72,6-0,245,2019-04-26,1B,Toronto Blue Jays,94,68,94-68,156,680,589,96,172,34,0,23,84,6,3,81,94,.292,.381,.467,.848,131,275,17,6,0,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,94,24,A,2026-08-06T03:30:55+00:00,https://www.baseball-reference.com/teams/TOR/2025.shtml,https://www.baseball-reference.com/players/g/guerrvl02.shtml
guerrvl02,TOR,2024,batting,True,3,Vladimir Guerrero Jr.,1999-03-16,"Montreal, QC, Canada",R,R,72,6-0,245,2019-04-26,1B,Toronto Blue Jays,74,88,74-88,159,697,616,98,199,44,1,30,103,2,2,72,96,.323,.396,.544,.940,164,335,16,5,0,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,94,24,A,2026-08-06T03:29:04+00:00,https://www.baseball-reference.com/teams/TOR/2024.shtml,https://www.baseball-reference.com/players/g/guerrvl02.shtml
rutscad01,BAL,2026,batting,True,2,Adley Rutschman,1998-02-06,"Portland, OR, United States",S,R,73,6-1,230,2022-05-21,C,Baltimore Orioles,55,58,55-58,67,284,247,30,62,19,1,8,47,0,1,30,40,.251,.331,.433,.764,115,107,6,2,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,84,93,B,2026-08-06T03:31:13+00:00,https://www.baseball-reference.com/teams/BAL/2026.shtml,https://www.baseball-reference.com/players/r/rutscad01.shtml
rutscad01,BAL,2024,batting,True,2,Adley Rutschman,1998-02-06,"Portland, OR, United States",S,R,73,6-1,230,2022-05-21,C,Baltimore Orioles,91,71,91-71,148,638,571,68,143,21,1,19,79,1,0,58,103,.250,.318,.391,.709,105,223,9,2,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,84,93,B,2026-08-06T03:27:30+00:00,https://www.baseball-reference.com/teams/BAL/2024.shtml,https://www.baseball-reference.com/players/r/rutscad01.shtml
munozan01,SEA,2025,pitching,True,2,Andrés Muñoz,1999-01-16,"Los Mochis, Sinaloa, Mexico",R,R,74,6-2,222,2019-07-12,CL,Seattle Mariners,90,72,90-72,,,,,,,,,,,,,,,,,,,,,,,,,3,3,.500,1.73,64,0,47,0,0,38,62.1,36,18,12,2,28,3,83,4,0,7,254,221,1.027,5.2,0.3,4.0,12.0,True,86,73,A,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/m/munozan01.shtml
munozan01,SEA,2024,pitching,True,2,Andrés Muñoz,1999-01-16,"Los Mochis, Sinaloa, Mexico",R,R,74,6-2,222,2019-07-12,CL,Seattle Mariners,85,77,85-77,,,,,,,,,,,,,,,,,,,,,,,,,3,7,.300,2.12,60,0,41,0,0,22,59.1,31,16,14,6,26,3,77,3,1,3,232,175,0.961,4.7,0.9,3.9,11.7,True,86,73,A,2026-08-06T03:28:45+00:00,https://www.baseball-reference.com/teams/SEA/2024.shtml,https://www.baseball-reference.com/players/m/munozan01.shtml
chapmar01,BOS,2026,batting,True,2,Aroldis Chapman,1988-02-28,"Holguin, Holguin, Cuba",L,L,76,6-4,235,2010-08-31,P,Boston Red Sox,61,51,61-51,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,92,31,A,2026-08-06T03:31:17+00:00,https://www.baseball-reference.com/teams/BOS/2026.shtml,https://www.baseball-reference.com/players/c/chapmar01.shtml
chapmar01,BOS,2026,pitching,True,2,Aroldis Chapman,1988-02-28,"Holguin, Holguin, Cuba",L,L,76,6-4,235,2010-08-31,CL,Boston Red Sox,61,51,61-51,,,,,,,,,,,,,,,,,,,,,,,,,2,3,.400,1.67,39,0,32,0,0,27,37.2,28,8,7,1,17,0,50,1,0,1,158,244,1.195,6.7,0.2,4.1,11.9,True,92,31,A,2026-08-06T03:31:17+00:00,https://www.baseball-reference.com/teams/BOS/2026.shtml,https://www.baseball-reference.com/players/c/chapmar01.shtml
chapmar01,BOS,2025,batting,True,2,Aroldis Chapman,1988-02-28,"Holguin, Holguin, Cuba",L,L,76,6-4,235,2010-08-31,P,Boston Red Sox,89,73,89-73,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,92,31,A,2026-08-06T03:29:28+00:00,https://www.baseball-reference.com/teams/BOS/2025.shtml,https://www.baseball-reference.com/players/c/chapmar01.shtml
chapmar01,BOS,2025,pitching,True,2,Aroldis Chapman,1988-02-28,"Holguin, Holguin, Cuba",L,L,76,6-4,235,2010-08-31,CL,Boston Red Sox,89,73,89-73,,,,,,,,,,,,,,,,,,,,,,,,,5,3,.625,1.17,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,347,0.701,4.1,0.4,2.2,12.5,True,92,31,A,2026-08-06T03:29:28+00:00,https://www.baseball-reference.com/teams/BOS/2025.shtml,https://www.baseball-reference.com/players/c/chapmar01.shtml
harpebr03,PHI,2026,batting,True,2,Bryce Harper,1992-10-16,"Las Vegas, NV, United States",L,R,73,6-1,210,2012-04-28,1B,Philadelphia Phillies,61,53,61-53,114,480,402,69,102,21,3,24,68,6,4,70,103,.254,.360,.500,.860,129,201,11,1,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,92,32,A,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/h/harpebr03.shtml
harpebr03,PHI,2024,batting,True,2,Bryce Harper,1992-10-16,"Las Vegas, NV, United States",L,R,73,6-1,210,2012-04-28,1B,Philadelphia Phillies,95,67,95-67,145,631,550,85,157,42,0,30,87,7,4,76,138,.285,.373,.525,.898,146,289,18,2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,92,32,A,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/h/harpebr03.shtml
buxtoby01,MIN,2026,batting,True,2,Byron Buxton,1993-12-18,"Baxley, GA, United States",R,R,73,6-1,190,2015-06-14,CF,Minnesota Twins,56,58,56-58,82,362,331,57,87,16,1,25,45,7,1,24,88,.263,.320,.544,.864,138,180,2,5,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,14,A,2026-08-06T03:32:20+00:00,https://www.baseball-reference.com/teams/MIN/2026.shtml,https://www.baseball-reference.com/players/b/buxtoby01.shtml
buxtoby01,MIN,2025,batting,True,2,Byron Buxton,1993-12-18,"Baxley, GA, United States",R,R,73,6-1,190,2015-06-14,CF,Minnesota Twins,70,92,70-92,126,542,488,97,129,21,7,35,83,24,0,41,148,.264,.327,.551,.878,138,269,0,7,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,95,14,A,2026-08-06T03:30:14+00:00,https://www.baseball-reference.com/teams/MIN/2025.shtml,https://www.baseball-reference.com/players/b/buxtoby01.shtml
abramcj01,WSN,2026,batting,True,2,CJ Abrams,2000-10-03,"Alpharetta, GA, United States",L,R,72,6-0,191,2022-04-08,SS,Washington Nationals,55,60,55-60,111,474,416,69,119,22,2,28,85,20,5,42,107,.286,.361,.550,.911,149,229,5,10,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:33:04+00:00,https://www.baseball-reference.com/teams/WSN/2026.shtml,https://www.baseball-reference.com/players/a/abramcj01.shtml
abramcj01,WSN,2024,batting,True,2,CJ Abrams,2000-10-03,"Alpharetta, GA, United States",L,R,72,6-0,191,2022-04-08,SS,Washington Nationals,71,91,71-91,138,602,541,79,133,29,6,20,65,31,12,40,128,.246,.314,.433,.747,109,234,4,16,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:09+00:00,https://www.baseball-reference.com/teams/WSN/2024.shtml,https://www.baseball-reference.com/players/a/abramcj01.shtml
carroco02,ARI,2026,batting,True,2,Corbin Carroll,2000-08-21,"Seattle, WA, United States",L,L,70,5-10,180,2022-08-29,RF,Arizona Diamondbacks,60,54,60-54,110,478,414,67,100,22,12,16,52,15,2,55,109,.242,.337,.469,.805,119,194,6,6,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,89,47,A,2026-08-06T03:31:02+00:00,https://www.baseball-reference.com/teams/ARI/2026.shtml,https://www.baseball-reference.com/players/c/carroco02.shtml
carroco02,ARI,2025,batting,True,2,Corbin Carroll,2000-08-21,"Seattle, WA, United States",L,L,70,5-10,180,2022-08-29,RF,Arizona Diamondbacks,80,82,80-82,143,642,564,107,146,32,17,31,84,32,6,67,153,.259,.343,.541,.883,141,305,6,7,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,89,47,A,2026-08-06T03:29:12+00:00,https://www.baseball-reference.com/teams/ARI/2025.shtml,https://www.baseball-reference.com/players/c/carroco02.shtml
sanchcr01,PHI,2026,pitching,True,2,Cristopher Sánchez,1996-12-12,"La Romana, La Romana, Dominican Republic",L,L,78,6-6,200,2021-06-06,SP,Philadelphia Phillies,61,53,61-53,,,,,,,,,,,,,,,,,,,,,,,,,14,4,.778,2.61,23,23,0,1,1,0,144.2,141,48,42,12,33,0,168,4,0,3,603,171,1.203,8.8,0.7,2.1,10.5,True,93,25,A,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/s/sanchcr01.shtml
sanchcr01,PHI,2024,pitching,True,2,Cristopher Sánchez,1996-12-12,"La Romana, La Romana, Dominican Republic",L,L,78,6-6,200,2021-06-06,SP,Philadelphia Phillies,95,67,95-67,,,,,,,,,,,,,,,,,,,,,,,,,11,9,.550,3.32,31,31,0,2,1,0,181.2,182,76,67,11,44,0,153,0,1,7,754,126,1.244,9.0,0.5,2.2,7.6,True,93,25,A,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/s/sanchcr01.shtml
rasmudr01,TBR,2026,pitching,True,2,Drew Rasmussen,1995-07-27,"Puyallup, WA, United States",R,R,73,6-1,240,2020-08-19,SP,Tampa Bay Rays,67,46,67-46,,,,,,,,,,,,,,,,,,,,,,,,,10,5,.667,2.91,21,21,0,0,0,0,117.1,89,40,38,12,20,0,122,6,0,3,461,145,0.929,6.8,0.9,1.5,9.4,False,,,,2026-08-06T03:32:53+00:00,https://www.baseball-reference.com/teams/TBR/2026.shtml,https://www.baseball-reference.com/players/r/rasmudr01.shtml
rasmudr01,TBR,2025,pitching,True,2,Drew Rasmussen,1995-07-27,"Puyallup, WA, United States",R,R,73,6-1,240,2020-08-19,SP,Tampa Bay Rays,77,85,77-85,,,,,,,,,,,,,,,,,,,,,,,,,10,5,.667,2.76,31,31,0,0,0,0,150.0,116,47,46,18,37,1,127,5,0,3,585,150,1.020,7.0,1.1,2.2,7.6,False,,,,2026-08-06T03:30:48+00:00,https://www.baseball-reference.com/teams/TBR/2025.shtml,https://www.baseball-reference.com/players/r/rasmudr01.shtml
delacel01,CIN,2025,batting,True,2,Elly De La Cruz,2002-01-11,"Sabana Grande de Boya, Monte Plata, Dominican Republic",S,R,78,6-6,200,2023-06-06,SS,Cincinnati Reds,83,79,83-79,162,699,629,102,166,31,7,22,86,37,8,67,181,.264,.336,.440,.777,112,277,14,2,0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,61,A,2026-08-06T03:29:37+00:00,https://www.baseball-reference.com/teams/CIN/2025.shtml,https://www.baseball-reference.com/players/d/delacel01.shtml
delacel01,CIN,2024,batting,True,2,Elly De La Cruz,2002-01-11,"Sabana Grande de Boya, Monte Plata, Dominican Republic",S,R,78,6-6,200,2023-06-06,SS,Cincinnati Reds,77,85,77-85,160,696,618,105,160,36,10,25,76,67,16,69,218,.259,.339,.471,.809,119,291,12,6,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,61,A,2026-08-06T03:27:44+00:00,https://www.baseball-reference.com/teams/CIN/2024.shtml,https://www.baseball-reference.com/players/d/delacel01.shtml
